trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,vix_open,vix_high,vix_low,vix_close,vix_change,vix_change_abs,vix_quintile,vix_regime,vix_range,vix_range_q,vix_q
66,2025-05-02,Friday,long,2025-05-02 14:06:00+00:00,2025-05-02 14:11:00+00:00,20129.0,20144.5,15.5,29.96,223.86,TP,5,24.5,13.25,MNQ_VSCALPB,True,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,-7.804878237889012,-1.9200000762939453,4,Big drop (<-5%),1.9799995422363281,2,4
67,2025-05-02,Friday,short,2025-05-02 15:31:00+00:00,2025-05-02 15:32:00+00:00,20139.75,20160.5,-20.75,-42.54,181.32,SL,1,0.25,23.0,MNQ_VSCALPB,False,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,-7.804878237889012,-1.9200000762939453,4,Big drop (<-5%),1.9799995422363281,2,4
68,2025-05-02,Friday,short,2025-05-02 19:36:00+00:00,2025-05-02 19:37:00+00:00,20206.0,20195.75,10.25,19.46,200.78,TP,1,14.0,2.75,MNQ_VSCALPB,True,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,-7.804878237889012,-1.9200000762939453,4,Big drop (<-5%),1.9799995422363281,2,4
69,2025-05-05,Monday,long,2025-05-05 15:59:00+00:00,2025-05-05 16:02:00+00:00,20101.0,20113.75,12.75,24.46,225.24,TP,3,14.75,7.25,MNQ_VSCALPB,True,24.25,24.6299991607666,22.809999465942383,23.639999389648438,4.232800139132165,0.9599990844726562,4,Small rise,1.8199996948242188,1,4
70,2025-05-06,Tuesday,long,2025-05-06 15:17:00+00:00,2025-05-06 15:18:00+00:00,19904.75,19917.0,12.25,23.46,248.7,TP,1,20.75,2.5,MNQ_VSCALPB,True,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836,4.737736328892761,1.1200008392333984,4,Small rise,1.210000991821289,1,4
71,2025-05-06,Tuesday,short,2025-05-06 16:46:00+00:00,2025-05-06 16:51:00+00:00,19898.25,19879.25,19.0,36.96,285.66,TP,5,28.75,8.75,MNQ_VSCALPB,True,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836,4.737736328892761,1.1200008392333984,4,Small rise,1.210000991821289,1,4
72,2025-05-06,Tuesday,short,2025-05-06 17:26:00+00:00,2025-05-06 17:28:00+00:00,19872.5,19889.25,-16.75,-34.54,251.12,SL,2,9.5,22.25,MNQ_VSCALPB,False,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836,4.737736328892761,1.1200008392333984,4,Small rise,1.210000991821289,1,4
73,2025-05-07,Wednesday,long,2025-05-07 14:01:00+00:00,2025-05-07 14:02:00+00:00,19925.25,19935.75,10.5,19.96,271.08,TP,1,15.75,3.5,MNQ_VSCALPB,True,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,-4.886918338594592,-1.210000991821289,4,Small drop,2.3299999237060547,2,4
74,2025-05-07,Wednesday,short,2025-05-07 15:51:00+00:00,2025-05-07 15:52:00+00:00,19799.0,19814.75,-15.75,-32.54,238.54,SL,1,3.5,39.5,MNQ_VSCALPB,False,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,-4.886918338594592,-1.210000991821289,4,Small drop,2.3299999237060547,2,4
75,2025-05-07,Wednesday,short,2025-05-07 16:26:00+00:00,2025-05-07 16:29:00+00:00,19828.0,19814.5,13.5,25.96,264.5,TP,3,18.5,8.75,MNQ_VSCALPB,True,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,-4.886918338594592,-1.210000991821289,4,Small drop,2.3299999237060547,2,4
76,2025-05-07,Wednesday,long,2025-05-07 18:45:00+00:00,2025-05-07 18:47:00+00:00,19832.25,19813.25,-19.0,-39.04,225.46,SL,2,13.5,36.25,MNQ_VSCALPB,False,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,-4.886918338594592,-1.210000991821289,4,Small drop,2.3299999237060547,2,4
77,2025-05-08,Thursday,short,2025-05-08 14:45:00+00:00,2025-05-08 14:46:00+00:00,20072.25,20059.25,13.0,24.96,250.42,TP,1,27.0,6.25,MNQ_VSCALPB,True,22.84000015258789,23.610000610351562,21.8799991607666,22.479999542236328,-4.543523267467309,-1.0699996948242188,4,Small drop,1.730001449584961,1,4
78,2025-05-08,Thursday,long,2025-05-08 17:26:00+00:00,2025-05-08 17:29:00+00:00,20301.25,20307.75,6.5,11.96,262.38,TP,3,7.0,9.0,MNQ_VSCALPB,True,22.84000015258789,23.610000610351562,21.8799991607666,22.479999542236328,-4.543523267467309,-1.0699996948242188,4,Small drop,1.730001449584961,1,4
79,2025-05-09,Friday,short,2025-05-09 17:16:00+00:00,2025-05-09 17:18:00+00:00,20094.5,20109.75,-15.25,-31.54,230.84,SL,2,0.5,21.75,MNQ_VSCALPB,False,22.399999618530273,22.81999969482422,21.829999923706055,21.899999618530273,-2.5800708875297285,-0.5799999237060547,3,Small drop,0.9899997711181641,0,3
80,2025-05-12,Monday,short,2025-05-12 15:57:00+00:00,2025-05-12 15:59:00+00:00,20773.75,20765.75,8.0,14.96,245.8,TP,2,14.25,5.25,MNQ_VSCALPB,True,19.84000015258789,20.440000534057617,18.139999389648438,18.389999389648438,-16.027398584573106,-3.510000228881836,2,Big drop (<-5%),2.3000011444091797,2,2
81,2025-05-12,Monday,long,2025-05-12 19:11:00+00:00,2025-05-12 19:16:00+00:00,20917.5,20902.0,-15.5,-32.04,213.76,SL,5,0.5,26.0,MNQ_VSCALPB,False,19.84000015258789,20.440000534057617,18.139999389648438,18.389999389648438,-16.027398584573106,-3.510000228881836,2,Big drop (<-5%),2.3000011444091797,2,2
82,2025-05-13,Tuesday,long,2025-05-13 16:11:00+00:00,2025-05-13 16:14:00+00:00,21263.25,21289.5,26.25,51.46,265.22,TP,3,29.75,6.75,MNQ_VSCALPB,True,18.690000534057617,18.850000381469727,17.649999618530273,18.219999313354492,-0.9244158887228515,-0.1700000762939453,2,Flat (±1%),1.2000007629394531,1,2
83,2025-05-14,Wednesday,long,2025-05-14 16:31:00+00:00,2025-05-14 16:32:00+00:00,21387.25,21393.0,5.75,10.46,275.68,TP,1,32.5,2.5,MNQ_VSCALPB,True,18.100000381469727,18.81999969482422,18.059999465942383,18.6200008392334,2.1953981391520827,0.40000152587890625,2,Small rise,0.7600002288818359,0,2
84,2025-05-15,Thursday,long,2025-05-15 14:21:00+00:00,2025-05-15 14:28:00+00:00,21323.5,21300.0,-23.5,-48.04,227.64,SL,7,6.5,28.25,MNQ_VSCALPB,False,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,-4.242754457146781,-0.7900009155273438,2,Small drop,1.6099987030029297,1,2
85,2025-05-15,Thursday,long,2025-05-15 14:56:00+00:00,2025-05-15 14:59:00+00:00,21323.5,21332.25,8.75,16.46,244.1,TP,3,12.0,4.5,MNQ_VSCALPB,True,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,-4.242754457146781,-0.7900009155273438,2,Small drop,1.6099987030029297,1,2
86,2025-05-15,Thursday,long,2025-05-15 17:46:00+00:00,2025-05-15 17:56:00+00:00,21498.0,21474.5,-23.5,-48.04,196.06,SL,10,3.75,29.25,MNQ_VSCALPB,False,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,-4.242754457146781,-0.7900009155273438,2,Small drop,1.6099987030029297,1,2
87,2025-05-16,Friday,long,2025-05-16 16:06:00+00:00,2025-05-16 16:16:00+00:00,21432.75,21443.25,10.5,19.96,216.02,TP,10,17.0,14.0,MNQ_VSCALPB,True,17.959999084472656,17.959999084472656,17.149999618530273,17.239999771118164,-3.309030595134499,-0.5900001525878906,2,Small drop,0.8099994659423828,0,2
88,2025-05-16,Friday,long,2025-05-16 16:42:00+00:00,2025-05-16 16:50:00+00:00,21433.25,21416.0,-17.25,-35.54,180.48,SL,8,3.5,17.75,MNQ_VSCALPB,False,17.959999084472656,17.959999084472656,17.149999618530273,17.239999771118164,-3.309030595134499,-0.5900001525878906,2,Small drop,0.8099994659423828,0,2
89,2025-05-19,Monday,long,2025-05-19 14:56:00+00:00,2025-05-19 15:03:00+00:00,21403.75,21410.0,6.25,11.46,191.94,TP,7,8.75,19.5,MNQ_VSCALPB,True,19.84000015258789,19.920000076293945,17.920000076293945,18.139999389648438,5.220415490016572,0.8999996185302734,2,Big rise (>+5%),2.0,2,2
90,2025-05-21,Wednesday,short,2025-05-21 18:41:00+00:00,2025-05-21 18:48:00+00:00,21260.75,21235.0,25.75,50.46,242.4,TP,7,35.5,16.25,MNQ_VSCALPB,True,18.770000457763672,21.049999237060547,17.770000457763672,20.8700008392334,15.36761007847649,2.780000686645508,3,Big rise (>+5%),3.279998779296875,3,3
91,2025-05-22,Thursday,long,2025-05-22 15:06:00+00:00,2025-05-22 15:08:00+00:00,21247.25,21257.5,10.25,19.46,261.86,TP,2,16.0,23.5,MNQ_VSCALPB,True,20.6200008392334,22.06999969482422,19.639999389648438,20.280000686645508,-2.827025054444432,-0.5900001525878906,3,Small drop,2.4300003051757812,2,3
92,2025-05-22,Thursday,long,2025-05-22 15:28:00+00:00,2025-05-22 15:30:00+00:00,21237.75,21206.25,-31.5,-64.04,197.82,SL,2,10.0,40.5,MNQ_VSCALPB,False,20.6200008392334,22.06999969482422,19.639999389648438,20.280000686645508,-2.827025054444432,-0.5900001525878906,3,Small drop,2.4300003051757812,2,3
93,2025-05-23,Friday,short,2025-05-23 19:21:00+00:00,2025-05-23 19:22:00+00:00,21027.75,21018.25,9.5,17.96,215.78,TP,1,25.25,3.75,MNQ_VSCALPB,True,20.139999389648438,25.530000686645508,19.829999923706055,22.290000915527344,9.911243396581494,2.010000228881836,4,Big rise (>+5%),5.700000762939453,3,4
94,2025-05-27,Tuesday,short,2025-05-27 18:56:00+00:00,2025-05-27 19:00:00+00:00,21449.0,21442.5,6.5,11.96,227.74,TP,4,17.75,2.5,MNQ_VSCALPB,True,20.6299991607666,21.010000228881836,18.950000762939453,18.959999084472656,-14.939442325168272,-3.3300018310546875,3,Big drop (<-5%),2.059999465942383,2,3
95,2025-05-28,Wednesday,short,2025-05-28 15:16:00+00:00,2025-05-28 15:20:00+00:00,21449.5,21465.0,-15.5,-32.04,195.7,SL,4,3.5,17.5,MNQ_VSCALPB,False,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,1.8459936622906348,0.35000038146972656,3,Small rise,0.75,0,3
96,2025-05-28,Wednesday,short,2025-05-28 15:54:00+00:00,2025-05-28 15:56:00+00:00,21461.75,21456.75,5.0,8.96,204.66,TP,2,18.5,2.5,MNQ_VSCALPB,True,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,1.8459936622906348,0.35000038146972656,3,Small rise,0.75,0,3
97,2025-05-28,Wednesday,short,2025-05-28 16:56:00+00:00,2025-05-28 17:04:00+00:00,21459.75,21475.75,-16.0,-33.04,171.62,SL,8,1.5,20.25,MNQ_VSCALPB,False,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,1.8459936622906348,0.35000038146972656,3,Small rise,0.75,0,3
98,2025-05-28,Wednesday,long,2025-05-28 19:06:00+00:00,2025-05-28 19:07:00+00:00,21485.0,21494.0,9.0,16.96,188.58,TP,1,19.75,0.25,MNQ_VSCALPB,True,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,1.8459936622906348,0.35000038146972656,3,Small rise,0.75,0,3
99,2025-05-29,Thursday,short,2025-05-29 15:36:00+00:00,2025-05-29 15:38:00+00:00,21455.25,21447.5,7.75,14.46,203.04,TP,2,22.75,4.75,MNQ_VSCALPB,True,18.25,20.200000762939453,18.110000610351562,19.18000030517578,-0.6732219801242612,-0.12999916076660156,3,Flat (±1%),2.0900001525878906,2,3
100,2025-06-02,Monday,long,2025-06-02 18:16:00+00:00,2025-06-02 18:19:00+00:00,21476.25,21483.75,7.5,13.96,217.0,TP,3,20.5,2.75,MNQ_VSCALPB,True,19.809999465942383,20.450000762939453,18.360000610351562,18.360000610351562,-1.130851308151537,-0.20999908447265625,2,Small drop,2.0900001525878906,2,2
101,2025-06-04,Wednesday,long,2025-06-04 14:01:00+00:00,2025-06-04 14:02:00+00:00,21723.25,21740.0,16.75,32.46,249.46,TP,1,17.75,16.0,MNQ_VSCALPB,True,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,-0.45223245500776166,-0.07999992370605469,2,Flat (±1%),0.6599998474121094,0,2
102,2025-06-04,Wednesday,long,2025-06-04 15:45:00+00:00,2025-06-04 15:46:00+00:00,21739.75,21755.75,16.0,30.96,280.42,TP,1,19.25,3.25,MNQ_VSCALPB,True,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,-0.45223245500776166,-0.07999992370605469,2,Flat (±1%),0.6599998474121094,0,2
103,2025-06-04,Wednesday,short,2025-06-04 16:26:00+00:00,2025-06-04 16:29:00+00:00,21734.5,21727.25,7.25,13.46,293.88,TP,3,19.0,3.0,MNQ_VSCALPB,True,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,-0.45223245500776166,-0.07999992370605469,2,Flat (±1%),0.6599998474121094,0,2
104,2025-06-04,Wednesday,long,2025-06-04 19:16:00+00:00,2025-06-04 19:41:00+00:00,21787.75,21771.0,-16.75,-34.54,259.34,SL,25,5.0,24.25,MNQ_VSCALPB,False,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,-0.45223245500776166,-0.07999992370605469,2,Flat (±1%),0.6599998474121094,0,2
105,2025-06-05,Thursday,long,2025-06-05 14:41:00+00:00,2025-06-05 14:42:00+00:00,21772.25,21830.25,58.0,114.96,374.3,TP,1,95.0,5.25,MNQ_VSCALPB,True,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,4.940368550432428,0.8699989318847656,2,Small rise,1.7199993133544922,1,2
106,2025-06-06,Friday,long,2025-06-06 14:29:00+00:00,2025-06-06 14:34:00+00:00,21789.75,21796.25,6.5,11.96,386.26,TP,5,8.5,26.0,MNQ_VSCALPB,True,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,-9.25324202830431,-1.7099990844726562,1,Big drop (<-5%),1.7000007629394531,1,1
107,2025-06-06,Friday,long,2025-06-06 17:21:00+00:00,2025-06-06 17:24:00+00:00,21794.0,21801.25,7.25,13.46,399.72,TP,3,9.5,5.25,MNQ_VSCALPB,True,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,-9.25324202830431,-1.7099990844726562,1,Big drop (<-5%),1.7000007629394531,1,1
108,2025-06-06,Friday,long,2025-06-06 18:56:00+00:00,2025-06-06 19:04:00+00:00,21846.0,21831.5,-14.5,-30.04,369.68,SL,8,6.25,15.25,MNQ_VSCALPB,False,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,-9.25324202830431,-1.7099990844726562,1,Big drop (<-5%),1.7000007629394531,1,1
109,2025-06-12,Thursday,long,2025-06-12 14:11:00+00:00,2025-06-12 14:13:00+00:00,21897.0,21903.75,6.75,12.46,382.14,TP,2,11.75,8.0,MNQ_VSCALPB,True,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,4.403245763636199,0.7600002288818359,2,Small rise,1.4400005340576172,1,2
110,2025-06-12,Thursday,long,2025-06-12 16:13:00+00:00,2025-06-12 16:17:00+00:00,21941.0,21948.75,7.75,14.46,396.6,TP,4,10.5,7.0,MNQ_VSCALPB,True,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,4.403245763636199,0.7600002288818359,2,Small rise,1.4400005340576172,1,2
111,2025-06-13,Friday,short,2025-06-13 14:16:00+00:00,2025-06-13 14:17:00+00:00,21692.75,21685.0,7.75,14.46,411.06,TP,1,14.0,2.25,MNQ_VSCALPB,True,21.760000228881836,22.0,18.8799991607666,20.81999969482422,15.538286159444613,2.799999237060547,3,Big rise (>+5%),3.1200008392333984,3,3
112,2025-06-13,Friday,long,2025-06-13 16:36:00+00:00,2025-06-13 16:38:00+00:00,21831.5,21816.75,-14.75,-30.54,380.52,SL,2,0.25,20.5,MNQ_VSCALPB,False,21.760000228881836,22.0,18.8799991607666,20.81999969482422,15.538286159444613,2.799999237060547,3,Big rise (>+5%),3.1200008392333984,3,3
113,2025-06-13,Friday,short,2025-06-13 17:31:00+00:00,2025-06-13 17:38:00+00:00,21776.75,21771.25,5.5,9.96,390.48,TP,7,13.5,18.25,MNQ_VSCALPB,True,21.760000228881836,22.0,18.8799991607666,20.81999969482422,15.538286159444613,2.799999237060547,3,Big rise (>+5%),3.1200008392333984,3,3
114,2025-06-13,Friday,short,2025-06-13 19:21:00+00:00,2025-06-13 19:22:00+00:00,21673.0,21659.0,14.0,26.96,417.44,TP,1,30.25,8.75,MNQ_VSCALPB,True,21.760000228881836,22.0,18.8799991607666,20.81999969482422,15.538286159444613,2.799999237060547,3,Big rise (>+5%),3.1200008392333984,3,3
115,2025-06-16,Monday,long,2025-06-16 17:26:00+00:00,2025-06-16 17:29:00+00:00,21963.5,21975.5,12.0,22.96,440.4,TP,3,15.5,11.0,MNQ_VSCALPB,True,19.780000686645508,20.219999313354492,18.670000076293945,19.110000610351562,-8.213252207192667,-1.7099990844726562,3,Big drop (<-5%),1.5499992370605469,1,3
116,2025-06-16,Monday,long,2025-06-16 17:51:00+00:00,2025-06-16 17:56:00+00:00,21963.0,21946.5,-16.5,-34.04,406.36,SL,5,4.5,22.25,MNQ_VSCALPB,False,19.780000686645508,20.219999313354492,18.670000076293945,19.110000610351562,-8.213252207192667,-1.7099990844726562,3,Big drop (<-5%),1.5499992370605469,1,3
117,2025-06-17,Tuesday,long,2025-06-17 14:51:00+00:00,2025-06-17 14:53:00+00:00,21882.5,21865.25,-17.25,-35.54,370.82,SL,2,1.0,18.75,MNQ_VSCALPB,False,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,13.0298257016767,2.489999771118164,3,Big rise (>+5%),2.240001678466797,2,3
118,2025-06-17,Tuesday,long,2025-06-17 15:49:00+00:00,2025-06-17 15:50:00+00:00,21865.5,21876.25,10.75,20.46,391.28,TP,1,17.0,5.0,MNQ_VSCALPB,True,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,13.0298257016767,2.489999771118164,3,Big rise (>+5%),2.240001678466797,2,3
119,2025-06-17,Tuesday,long,2025-06-17 16:36:00+00:00,2025-06-17 16:41:00+00:00,21900.0,21879.0,-21.0,-43.04,348.24,SL,5,0.5,29.75,MNQ_VSCALPB,False,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,13.0298257016767,2.489999771118164,3,Big rise (>+5%),2.240001678466797,2,3
120,2025-06-18,Wednesday,long,2025-06-18 18:36:00+00:00,2025-06-18 18:37:00+00:00,21776.0,21791.25,15.25,29.46,377.7,TP,1,24.5,6.75,MNQ_VSCALPB,True,20.899999618530273,21.579999923706055,19.59000015258789,20.139999389648438,-6.759263731651588,-1.460000991821289,3,Big drop (<-5%),1.989999771118164,2,3
121,2025-06-18,Wednesday,short,2025-06-18 19:31:00+00:00,2025-06-18 19:32:00+00:00,21713.75,21729.5,-15.75,-32.54,345.16,SL,1,1.75,25.25,MNQ_VSCALPB,False,20.899999618530273,21.579999923706055,19.59000015258789,20.139999389648438,-6.759263731651588,-1.460000991821289,3,Big drop (<-5%),1.989999771118164,2,3
123,2025-06-24,Tuesday,long,2025-06-24 16:06:00+00:00,2025-06-24 16:18:00+00:00,22372.75,22378.25,5.5,9.96,321.08,TP,12,11.0,7.75,MNQ_VSCALPB,True,18.190000534057617,18.719999313354492,17.329999923706055,17.479999542236328,-11.850733184624907,-2.3500003814697266,2,Big drop (<-5%),1.3899993896484375,1,2
124,2025-06-25,Wednesday,short,2025-06-25 14:11:00+00:00,2025-06-25 14:12:00+00:00,22497.25,22491.75,5.5,9.96,331.04,TP,1,19.5,1.25,MNQ_VSCALPB,True,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,-4.118989314700972,-0.7199993133544922,1,Small drop,0.8299999237060547,0,1
125,2025-06-25,Wednesday,short,2025-06-25 17:06:00+00:00,2025-06-25 17:09:00+00:00,22435.0,22427.25,7.75,14.46,345.5,TP,3,11.5,4.5,MNQ_VSCALPB,True,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,-4.118989314700972,-0.7199993133544922,1,Small drop,0.8299999237060547,0,1
126,2025-06-26,Thursday,long,2025-06-26 14:51:00+00:00,2025-06-26 15:03:00+00:00,22574.25,22581.25,7.0,12.96,358.46,TP,12,11.25,8.25,MNQ_VSCALPB,True,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,-1.0143202504316884,-0.1700000762939453,1,Small drop,0.6700000762939453,0,1
127,2025-06-26,Thursday,short,2025-06-26 15:31:00+00:00,2025-06-26 15:35:00+00:00,22560.5,22580.5,-20.0,-41.04,317.42,SL,4,6.25,27.5,MNQ_VSCALPB,False,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,-1.0143202504316884,-0.1700000762939453,1,Small drop,0.6700000762939453,0,1
128,2025-06-26,Thursday,long,2025-06-26 19:21:00+00:00,2025-06-26 19:25:00+00:00,22669.0,22675.0,6.0,10.96,328.38,TP,4,11.25,4.0,MNQ_VSCALPB,True,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,-1.0143202504316884,-0.1700000762939453,1,Small drop,0.6700000762939453,0,1
129,2025-06-27,Friday,long,2025-06-27 16:11:00+00:00,2025-06-27 16:20:00+00:00,22802.25,22783.0,-19.25,-39.54,288.84,SL,9,6.0,24.5,MNQ_VSCALPB,False,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422,-1.627489181918751,-0.2700004577636719,1,Small drop,1.1700000762939453,1,1
130,2025-06-30,Monday,short,2025-06-30 14:56:00+00:00,2025-06-30 14:57:00+00:00,22828.25,22820.0,8.25,15.46,304.3,TP,1,10.25,0.25,MNQ_VSCALPB,True,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,2.512254013963844,0.4099998474121094,1,Small rise,0.8800010681152344,0,1
131,2025-06-30,Monday,short,2025-06-30 18:31:00+00:00,2025-06-30 18:32:00+00:00,22815.75,22810.0,5.75,10.46,314.76,TP,1,14.25,0.25,MNQ_VSCALPB,True,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,2.512254013963844,0.4099998474121094,1,Small rise,0.8800010681152344,0,1
132,2025-07-01,Tuesday,short,2025-07-01 15:41:00+00:00,2025-07-01 15:42:00+00:00,22638.5,22630.5,8.0,14.96,329.72,TP,1,22.5,0.5,MNQ_VSCALPB,True,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0.5977309277102272,0.10000038146972656,1,Flat (±1%),0.9699993133544922,0,1
133,2025-07-01,Tuesday,short,2025-07-01 16:02:00+00:00,2025-07-01 16:05:00+00:00,22657.25,22641.0,16.25,31.46,361.18,TP,3,23.5,4.75,MNQ_VSCALPB,True,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0.5977309277102272,0.10000038146972656,1,Flat (±1%),0.9699993133544922,0,1
134,2025-07-01,Tuesday,long,2025-07-01 17:46:00+00:00,2025-07-01 17:51:00+00:00,22729.5,22746.5,17.0,32.96,394.14,TP,5,21.0,9.0,MNQ_VSCALPB,True,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0.5977309277102272,0.10000038146972656,1,Flat (±1%),0.9699993133544922,0,1
135,2025-07-02,Wednesday,long,2025-07-02 17:01:00+00:00,2025-07-02 17:03:00+00:00,22837.75,22845.0,7.25,13.46,407.6,TP,2,12.25,2.0,MNQ_VSCALPB,True,16.75,17.3700008392334,16.540000915527344,16.639999389648438,-1.128939601419665,-0.1900005340576172,1,Small drop,0.8299999237060547,0,1
136,2025-07-02,Wednesday,long,2025-07-02 18:00:00+00:00,2025-07-02 18:10:00+00:00,22825.5,22833.0,7.5,13.96,421.56,TP,10,11.0,12.25,MNQ_VSCALPB,True,16.75,17.3700008392334,16.540000915527344,16.639999389648438,-1.128939601419665,-0.1900005340576172,1,Small drop,0.8299999237060547,0,1
137,2025-07-02,Wednesday,long,2025-07-02 18:40:00+00:00,2025-07-02 18:42:00+00:00,22828.25,22834.0,5.75,10.46,432.02,TP,2,7.75,1.75,MNQ_VSCALPB,True,16.75,17.3700008392334,16.540000915527344,16.639999389648438,-1.128939601419665,-0.1900005340576172,1,Small drop,0.8299999237060547,0,1
139,2025-07-07,Monday,short,2025-07-07 17:41:00+00:00,2025-07-07 17:44:00+00:00,22868.25,22862.75,5.5,9.96,452.94,TP,3,22.5,11.25,MNQ_VSCALPB,True,17.829999923706055,18.5,17.510000228881836,17.790000915527344,8.608069761920255,1.4100017547607422,2,Big rise (>+5%),0.9899997711181641,0,2
