trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,sm_at_entry,sm_slope,sm_slope_3bar,sm_zero_cross_60,sm_zero_cross_120,sm_bars_since_flip,pre_momentum_5,pre_momentum_10,pre_momentum_20,volume_ratio,entry_wick_ratio,entry_body_pct,bars_to_sl,_merge_date
26,2025-03-14,Friday,short,2025-03-14 18:01:00+00:00,2025-03-14 18:04:00+00:00,19636.25,19653.25,-17.0,-35.04,374.46,SL,3,2.25,26.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-03-14
27,2025-03-17,Monday,long,2025-03-17 14:00:00+00:00,2025-03-17 14:02:00+00:00,19790.0,19749.5,-40.5,-82.04,292.42,SL,2,2.5,50.0,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-03-17
28,2025-03-17,Monday,short,2025-03-17 15:31:00+00:00,2025-03-17 15:32:00+00:00,19695.5,19687.25,8.25,15.46,307.88,TP,1,24.5,2.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-17
29,2025-03-17,Monday,short,2025-03-17 16:30:00+00:00,2025-03-17 16:36:00+00:00,19668.25,19695.0,-26.75,-54.54,253.34,SL,6,4.5,31.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-03-17
30,2025-03-18,Tuesday,short,2025-03-18 15:51:00+00:00,2025-03-18 15:55:00+00:00,19453.0,19448.5,4.5,7.96,261.3,TP,4,9.0,9.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-18
31,2025-03-18,Tuesday,long,2025-03-18 17:01:00+00:00,2025-03-18 17:07:00+00:00,19527.25,19496.0,-31.25,-63.54,197.76,SL,6,8.75,46.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-03-18
32,2025-03-20,Thursday,long,2025-03-20 15:11:00+00:00,2025-03-20 15:13:00+00:00,19837.25,19847.0,9.75,18.46,216.22,TP,2,20.5,4.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-20
33,2025-03-20,Thursday,short,2025-03-20 19:31:00+00:00,2025-03-20 19:34:00+00:00,19660.75,19655.5,5.25,9.46,225.68,TP,3,17.0,7.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-20
34,2025-03-24,Monday,long,2025-03-24 17:41:00+00:00,2025-03-24 17:58:00+00:00,20345.0,20329.5,-15.5,-32.04,193.64,SL,17,4.75,18.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-03-24
35,2025-03-27,Thursday,short,2025-03-27 17:56:00+00:00,2025-03-27 18:01:00+00:00,20012.25,20029.5,-17.25,-35.54,158.1,SL,5,3.0,19.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-03-27
36,2025-03-27,Thursday,long,2025-03-27 18:36:00+00:00,2025-03-27 18:38:00+00:00,20070.0,20077.25,7.25,13.46,171.56,TP,2,8.75,11.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-27
37,2025-03-27,Thursday,long,2025-03-27 19:16:00+00:00,2025-03-27 19:21:00+00:00,20095.0,20101.0,6.0,10.96,182.52,TP,5,21.75,11.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-27
38,2025-03-27,Thursday,short,2025-03-27 19:41:00+00:00,2025-03-27 19:43:00+00:00,20070.5,20063.25,7.25,13.46,195.98,TP,2,17.75,11.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-27
39,2025-03-31,Monday,short,2025-03-31 17:46:00+00:00,2025-03-31 17:48:00+00:00,19225.25,19215.75,9.5,17.96,213.94,TP,2,16.0,2.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-31
40,2025-04-01,Tuesday,short,2025-04-01 18:01:00+00:00,2025-04-01 18:02:00+00:00,19494.0,19469.25,24.75,48.46,262.4,TP,1,50.0,0.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-01
41,2025-04-02,Wednesday,long,2025-04-02 15:21:00+00:00,2025-04-02 15:22:00+00:00,19649.75,19658.5,8.75,16.46,278.86,TP,1,19.25,0.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-02
42,2025-04-02,Wednesday,short,2025-04-02 19:16:00+00:00,2025-04-02 19:19:00+00:00,19642.75,19636.5,6.25,11.46,290.32,TP,3,20.75,19.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-02
43,2025-04-03,Thursday,short,2025-04-03 14:36:00+00:00,2025-04-03 14:37:00+00:00,18882.5,18874.0,8.5,15.96,306.28,TP,1,22.0,11.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-03
44,2025-04-03,Thursday,long,2025-04-03 16:16:00+00:00,2025-04-03 16:17:00+00:00,18941.75,18951.5,9.75,18.46,324.74,TP,1,17.25,8.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-03
45,2025-04-03,Thursday,long,2025-04-03 16:51:00+00:00,2025-04-03 16:52:00+00:00,18895.25,18901.25,6.0,10.96,335.7,TP,1,21.0,8.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-03
46,2025-04-03,Thursday,short,2025-04-03 17:51:00+00:00,2025-04-03 17:54:00+00:00,18850.25,18843.25,7.0,12.96,348.66,TP,3,14.75,12.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-03
47,2025-04-04,Friday,long,2025-04-04 17:51:00+00:00,2025-04-04 17:52:00+00:00,17807.25,17830.0,22.75,44.46,393.12,TP,1,40.25,14.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-04
48,2025-04-07,Monday,short,2025-04-07 19:26:00+00:00,2025-04-07 19:27:00+00:00,17472.5,17457.75,14.75,28.46,421.58,TP,1,51.5,32.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-07
49,2025-04-08,Tuesday,short,2025-04-08 17:51:00+00:00,2025-04-08 17:53:00+00:00,17637.25,17671.75,-34.5,-70.04,351.54,SL,2,22.5,43.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-04-08
50,2025-04-10,Thursday,short,2025-04-10 14:31:00+00:00,2025-04-10 14:32:00+00:00,18692.0,18736.75,-44.75,-90.54,261.0,SL,1,9.75,55.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-04-10
51,2025-04-10,Thursday,long,2025-04-10 19:06:00+00:00,2025-04-10 19:07:00+00:00,18602.0,18614.75,12.75,24.46,285.46,TP,1,22.75,70.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-10
52,2025-04-11,Friday,long,2025-04-11 17:41:00+00:00,2025-04-11 17:42:00+00:00,18773.75,18758.25,-15.5,-32.04,253.42,SL,1,16.0,48.0,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-04-11
53,2025-04-15,Tuesday,short,2025-04-15 15:51:00+00:00,2025-04-15 15:52:00+00:00,18994.0,18986.0,8.0,14.96,268.38,TP,1,11.0,56.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-15
54,2025-04-16,Wednesday,long,2025-04-16 15:26:00+00:00,2025-04-16 15:28:00+00:00,18725.0,18709.25,-15.75,-32.54,235.84,SL,2,5.75,18.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-04-16
55,2025-04-16,Wednesday,short,2025-04-16 16:41:00+00:00,2025-04-16 16:42:00+00:00,18549.5,18571.75,-22.25,-45.54,190.3,SL,1,1.25,30.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-04-16
56,2025-04-16,Wednesday,long,2025-04-16 17:31:00+00:00,2025-04-16 17:32:00+00:00,18548.5,18485.5,-63.0,-127.04,63.26,SL,1,1.5,80.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-04-16
57,2025-04-17,Thursday,short,2025-04-17 14:06:00+00:00,2025-04-17 14:07:00+00:00,18455.75,18426.25,29.5,57.96,121.22,TP,1,72.25,4.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-17
58,2025-04-23,Wednesday,long,2025-04-23 14:26:00+00:00,2025-04-23 14:27:00+00:00,19076.25,19099.5,23.25,45.46,166.68,TP,1,31.25,1.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-23
59,2025-04-23,Wednesday,short,2025-04-23 16:51:00+00:00,2025-04-23 16:52:00+00:00,18832.75,18855.75,-23.0,-47.04,119.64,SL,1,4.5,41.0,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-04-23
60,2025-04-23,Wednesday,short,2025-04-23 18:59:00+00:00,2025-04-23 19:00:00+00:00,18897.25,18869.5,27.75,54.46,174.1,TP,1,37.25,1.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-23
61,2025-04-28,Monday,short,2025-04-28 17:28:00+00:00,2025-04-28 17:29:00+00:00,19303.5,19285.75,17.75,34.46,208.56,TP,1,32.25,3.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-28
62,2025-04-29,Tuesday,long,2025-04-29 15:46:00+00:00,2025-04-29 15:47:00+00:00,19566.0,19575.75,9.75,18.46,227.02,TP,1,11.25,2.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-04-29
63,2025-05-01,Thursday,short,2025-05-01 14:00:00+00:00,2025-05-01 14:06:00+00:00,19906.0,19943.0,-37.0,-75.04,151.98,SL,6,41.25,49.0,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-01
64,2025-05-01,Thursday,long,2025-05-01 17:36:00+00:00,2025-05-01 17:37:00+00:00,20003.0,20012.5,9.5,17.96,169.94,TP,1,12.0,2.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-01
65,2025-05-01,Thursday,long,2025-05-01 18:34:00+00:00,2025-05-01 18:46:00+00:00,20026.0,20038.5,12.5,23.96,193.9,TP,12,23.75,17.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-01
66,2025-05-02,Friday,long,2025-05-02 14:06:00+00:00,2025-05-02 14:11:00+00:00,20129.0,20144.5,15.5,29.96,223.86,TP,5,24.5,13.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-02
67,2025-05-02,Friday,short,2025-05-02 15:31:00+00:00,2025-05-02 15:32:00+00:00,20139.75,20160.5,-20.75,-42.54,181.32,SL,1,0.25,23.0,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-02
68,2025-05-02,Friday,short,2025-05-02 19:36:00+00:00,2025-05-02 19:37:00+00:00,20206.0,20195.75,10.25,19.46,200.78,TP,1,14.0,2.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-02
69,2025-05-05,Monday,long,2025-05-05 15:59:00+00:00,2025-05-05 16:02:00+00:00,20101.0,20113.75,12.75,24.46,225.24,TP,3,14.75,7.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-05
70,2025-05-06,Tuesday,long,2025-05-06 15:17:00+00:00,2025-05-06 15:18:00+00:00,19904.75,19917.0,12.25,23.46,248.7,TP,1,20.75,2.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-06
71,2025-05-06,Tuesday,short,2025-05-06 16:46:00+00:00,2025-05-06 16:51:00+00:00,19898.25,19879.25,19.0,36.96,285.66,TP,5,28.75,8.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-06
72,2025-05-06,Tuesday,short,2025-05-06 17:26:00+00:00,2025-05-06 17:28:00+00:00,19872.5,19889.25,-16.75,-34.54,251.12,SL,2,9.5,22.25,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-06
73,2025-05-07,Wednesday,long,2025-05-07 14:01:00+00:00,2025-05-07 14:02:00+00:00,19925.25,19935.75,10.5,19.96,271.08,TP,1,15.75,3.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-07
74,2025-05-07,Wednesday,short,2025-05-07 15:51:00+00:00,2025-05-07 15:52:00+00:00,19799.0,19814.75,-15.75,-32.54,238.54,SL,1,3.5,39.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-07
75,2025-05-07,Wednesday,short,2025-05-07 16:26:00+00:00,2025-05-07 16:29:00+00:00,19828.0,19814.5,13.5,25.96,264.5,TP,3,18.5,8.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-07
76,2025-05-07,Wednesday,long,2025-05-07 18:45:00+00:00,2025-05-07 18:47:00+00:00,19832.25,19813.25,-19.0,-39.04,225.46,SL,2,13.5,36.25,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-07
77,2025-05-08,Thursday,short,2025-05-08 14:45:00+00:00,2025-05-08 14:46:00+00:00,20072.25,20059.25,13.0,24.96,250.42,TP,1,27.0,6.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-08
78,2025-05-08,Thursday,long,2025-05-08 17:26:00+00:00,2025-05-08 17:29:00+00:00,20301.25,20307.75,6.5,11.96,262.38,TP,3,7.0,9.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-08
79,2025-05-09,Friday,short,2025-05-09 17:16:00+00:00,2025-05-09 17:18:00+00:00,20094.5,20109.75,-15.25,-31.54,230.84,SL,2,0.5,21.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-09
80,2025-05-12,Monday,short,2025-05-12 15:57:00+00:00,2025-05-12 15:59:00+00:00,20773.75,20765.75,8.0,14.96,245.8,TP,2,14.25,5.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-12
81,2025-05-12,Monday,long,2025-05-12 19:11:00+00:00,2025-05-12 19:16:00+00:00,20917.5,20902.0,-15.5,-32.04,213.76,SL,5,0.5,26.0,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-12
82,2025-05-13,Tuesday,long,2025-05-13 16:11:00+00:00,2025-05-13 16:14:00+00:00,21263.25,21289.5,26.25,51.46,265.22,TP,3,29.75,6.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-13
83,2025-05-14,Wednesday,long,2025-05-14 16:31:00+00:00,2025-05-14 16:32:00+00:00,21387.25,21393.0,5.75,10.46,275.68,TP,1,32.5,2.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-14
84,2025-05-15,Thursday,long,2025-05-15 14:21:00+00:00,2025-05-15 14:28:00+00:00,21323.5,21300.0,-23.5,-48.04,227.64,SL,7,6.5,28.25,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-15
85,2025-05-15,Thursday,long,2025-05-15 14:56:00+00:00,2025-05-15 14:59:00+00:00,21323.5,21332.25,8.75,16.46,244.1,TP,3,12.0,4.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-15
86,2025-05-15,Thursday,long,2025-05-15 17:46:00+00:00,2025-05-15 17:56:00+00:00,21498.0,21474.5,-23.5,-48.04,196.06,SL,10,3.75,29.25,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-15
87,2025-05-16,Friday,long,2025-05-16 16:06:00+00:00,2025-05-16 16:16:00+00:00,21432.75,21443.25,10.5,19.96,216.02,TP,10,17.0,14.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-16
88,2025-05-16,Friday,long,2025-05-16 16:42:00+00:00,2025-05-16 16:50:00+00:00,21433.25,21416.0,-17.25,-35.54,180.48,SL,8,3.5,17.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-16
89,2025-05-19,Monday,long,2025-05-19 14:56:00+00:00,2025-05-19 15:03:00+00:00,21403.75,21410.0,6.25,11.46,191.94,TP,7,8.75,19.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-19
90,2025-05-21,Wednesday,short,2025-05-21 18:41:00+00:00,2025-05-21 18:48:00+00:00,21260.75,21235.0,25.75,50.46,242.4,TP,7,35.5,16.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-21
91,2025-05-22,Thursday,long,2025-05-22 15:06:00+00:00,2025-05-22 15:08:00+00:00,21247.25,21257.5,10.25,19.46,261.86,TP,2,16.0,23.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-22
92,2025-05-22,Thursday,long,2025-05-22 15:28:00+00:00,2025-05-22 15:30:00+00:00,21237.75,21206.25,-31.5,-64.04,197.82,SL,2,10.0,40.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-22
93,2025-05-23,Friday,short,2025-05-23 19:21:00+00:00,2025-05-23 19:22:00+00:00,21027.75,21018.25,9.5,17.96,215.78,TP,1,25.25,3.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-23
94,2025-05-27,Tuesday,short,2025-05-27 18:56:00+00:00,2025-05-27 19:00:00+00:00,21449.0,21442.5,6.5,11.96,227.74,TP,4,17.75,2.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-27
95,2025-05-28,Wednesday,short,2025-05-28 15:16:00+00:00,2025-05-28 15:20:00+00:00,21449.5,21465.0,-15.5,-32.04,195.7,SL,4,3.5,17.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-28
96,2025-05-28,Wednesday,short,2025-05-28 15:54:00+00:00,2025-05-28 15:56:00+00:00,21461.75,21456.75,5.0,8.96,204.66,TP,2,18.5,2.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-28
97,2025-05-28,Wednesday,short,2025-05-28 16:56:00+00:00,2025-05-28 17:04:00+00:00,21459.75,21475.75,-16.0,-33.04,171.62,SL,8,1.5,20.25,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-05-28
98,2025-05-28,Wednesday,long,2025-05-28 19:06:00+00:00,2025-05-28 19:07:00+00:00,21485.0,21494.0,9.0,16.96,188.58,TP,1,19.75,0.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-28
99,2025-05-29,Thursday,short,2025-05-29 15:36:00+00:00,2025-05-29 15:38:00+00:00,21455.25,21447.5,7.75,14.46,203.04,TP,2,22.75,4.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-05-29
100,2025-06-02,Monday,long,2025-06-02 18:16:00+00:00,2025-06-02 18:19:00+00:00,21476.25,21483.75,7.5,13.96,217.0,TP,3,20.5,2.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-02
101,2025-06-04,Wednesday,long,2025-06-04 14:01:00+00:00,2025-06-04 14:02:00+00:00,21723.25,21740.0,16.75,32.46,249.46,TP,1,17.75,16.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-04
102,2025-06-04,Wednesday,long,2025-06-04 15:45:00+00:00,2025-06-04 15:46:00+00:00,21739.75,21755.75,16.0,30.96,280.42,TP,1,19.25,3.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-04
103,2025-06-04,Wednesday,short,2025-06-04 16:26:00+00:00,2025-06-04 16:29:00+00:00,21734.5,21727.25,7.25,13.46,293.88,TP,3,19.0,3.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-04
104,2025-06-04,Wednesday,long,2025-06-04 19:16:00+00:00,2025-06-04 19:41:00+00:00,21787.75,21771.0,-16.75,-34.54,259.34,SL,25,5.0,24.25,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-04
105,2025-06-05,Thursday,long,2025-06-05 14:41:00+00:00,2025-06-05 14:42:00+00:00,21772.25,21830.25,58.0,114.96,374.3,TP,1,95.0,5.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-05
106,2025-06-06,Friday,long,2025-06-06 14:29:00+00:00,2025-06-06 14:34:00+00:00,21789.75,21796.25,6.5,11.96,386.26,TP,5,8.5,26.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-06
107,2025-06-06,Friday,long,2025-06-06 17:21:00+00:00,2025-06-06 17:24:00+00:00,21794.0,21801.25,7.25,13.46,399.72,TP,3,9.5,5.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-06
108,2025-06-06,Friday,long,2025-06-06 18:56:00+00:00,2025-06-06 19:04:00+00:00,21846.0,21831.5,-14.5,-30.04,369.68,SL,8,6.25,15.25,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-06
109,2025-06-12,Thursday,long,2025-06-12 14:11:00+00:00,2025-06-12 14:13:00+00:00,21897.0,21903.75,6.75,12.46,382.14,TP,2,11.75,8.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-12
110,2025-06-12,Thursday,long,2025-06-12 16:13:00+00:00,2025-06-12 16:17:00+00:00,21941.0,21948.75,7.75,14.46,396.6,TP,4,10.5,7.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-12
111,2025-06-13,Friday,short,2025-06-13 14:16:00+00:00,2025-06-13 14:17:00+00:00,21692.75,21685.0,7.75,14.46,411.06,TP,1,14.0,2.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-13
112,2025-06-13,Friday,long,2025-06-13 16:36:00+00:00,2025-06-13 16:38:00+00:00,21831.5,21816.75,-14.75,-30.54,380.52,SL,2,0.25,20.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-13
113,2025-06-13,Friday,short,2025-06-13 17:31:00+00:00,2025-06-13 17:38:00+00:00,21776.75,21771.25,5.5,9.96,390.48,TP,7,13.5,18.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-13
114,2025-06-13,Friday,short,2025-06-13 19:21:00+00:00,2025-06-13 19:22:00+00:00,21673.0,21659.0,14.0,26.96,417.44,TP,1,30.25,8.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-13
115,2025-06-16,Monday,long,2025-06-16 17:26:00+00:00,2025-06-16 17:29:00+00:00,21963.5,21975.5,12.0,22.96,440.4,TP,3,15.5,11.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-16
116,2025-06-16,Monday,long,2025-06-16 17:51:00+00:00,2025-06-16 17:56:00+00:00,21963.0,21946.5,-16.5,-34.04,406.36,SL,5,4.5,22.25,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-16
117,2025-06-17,Tuesday,long,2025-06-17 14:51:00+00:00,2025-06-17 14:53:00+00:00,21882.5,21865.25,-17.25,-35.54,370.82,SL,2,1.0,18.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-17
118,2025-06-17,Tuesday,long,2025-06-17 15:49:00+00:00,2025-06-17 15:50:00+00:00,21865.5,21876.25,10.75,20.46,391.28,TP,1,17.0,5.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-17
119,2025-06-17,Tuesday,long,2025-06-17 16:36:00+00:00,2025-06-17 16:41:00+00:00,21900.0,21879.0,-21.0,-43.04,348.24,SL,5,0.5,29.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-17
120,2025-06-18,Wednesday,long,2025-06-18 18:36:00+00:00,2025-06-18 18:37:00+00:00,21776.0,21791.25,15.25,29.46,377.7,TP,1,24.5,6.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-18
121,2025-06-18,Wednesday,short,2025-06-18 19:31:00+00:00,2025-06-18 19:32:00+00:00,21713.75,21729.5,-15.75,-32.54,345.16,SL,1,1.75,25.25,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-18
122,2025-06-19,Thursday,long,2025-06-19 15:21:00+00:00,2025-06-19 15:24:00+00:00,21507.5,21491.0,-16.5,-34.04,311.12,SL,3,0.0,18.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-19
123,2025-06-24,Tuesday,long,2025-06-24 16:06:00+00:00,2025-06-24 16:18:00+00:00,22372.75,22378.25,5.5,9.96,321.08,TP,12,11.0,7.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-24
124,2025-06-25,Wednesday,short,2025-06-25 14:11:00+00:00,2025-06-25 14:12:00+00:00,22497.25,22491.75,5.5,9.96,331.04,TP,1,19.5,1.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-25
125,2025-06-25,Wednesday,short,2025-06-25 17:06:00+00:00,2025-06-25 17:09:00+00:00,22435.0,22427.25,7.75,14.46,345.5,TP,3,11.5,4.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-25
126,2025-06-26,Thursday,long,2025-06-26 14:51:00+00:00,2025-06-26 15:03:00+00:00,22574.25,22581.25,7.0,12.96,358.46,TP,12,11.25,8.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-26
127,2025-06-26,Thursday,short,2025-06-26 15:31:00+00:00,2025-06-26 15:35:00+00:00,22560.5,22580.5,-20.0,-41.04,317.42,SL,4,6.25,27.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-26
128,2025-06-26,Thursday,long,2025-06-26 19:21:00+00:00,2025-06-26 19:25:00+00:00,22669.0,22675.0,6.0,10.96,328.38,TP,4,11.25,4.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-26
129,2025-06-27,Friday,long,2025-06-27 16:11:00+00:00,2025-06-27 16:20:00+00:00,22802.25,22783.0,-19.25,-39.54,288.84,SL,9,6.0,24.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-06-27
130,2025-06-30,Monday,short,2025-06-30 14:56:00+00:00,2025-06-30 14:57:00+00:00,22828.25,22820.0,8.25,15.46,304.3,TP,1,10.25,0.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-30
131,2025-06-30,Monday,short,2025-06-30 18:31:00+00:00,2025-06-30 18:32:00+00:00,22815.75,22810.0,5.75,10.46,314.76,TP,1,14.25,0.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-06-30
132,2025-07-01,Tuesday,short,2025-07-01 15:41:00+00:00,2025-07-01 15:42:00+00:00,22638.5,22630.5,8.0,14.96,329.72,TP,1,22.5,0.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-07-01
133,2025-07-01,Tuesday,short,2025-07-01 16:02:00+00:00,2025-07-01 16:05:00+00:00,22657.25,22641.0,16.25,31.46,361.18,TP,3,23.5,4.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-07-01
134,2025-07-01,Tuesday,long,2025-07-01 17:46:00+00:00,2025-07-01 17:51:00+00:00,22729.5,22746.5,17.0,32.96,394.14,TP,5,21.0,9.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-07-01
135,2025-07-02,Wednesday,long,2025-07-02 17:01:00+00:00,2025-07-02 17:03:00+00:00,22837.75,22845.0,7.25,13.46,407.6,TP,2,12.25,2.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-07-02
136,2025-07-02,Wednesday,long,2025-07-02 18:00:00+00:00,2025-07-02 18:10:00+00:00,22825.5,22833.0,7.5,13.96,421.56,TP,10,11.0,12.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-07-02
137,2025-07-02,Wednesday,long,2025-07-02 18:40:00+00:00,2025-07-02 18:42:00+00:00,22828.25,22834.0,5.75,10.46,432.02,TP,2,7.75,1.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-07-02
138,2025-07-04,Friday,long,2025-07-04 14:00:00+00:00,2025-07-04 14:29:00+00:00,22924.25,22930.25,6.0,10.96,442.98,TP,29,9.0,16.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-07-04
139,2025-07-07,Monday,short,2025-07-07 17:41:00+00:00,2025-07-07 17:44:00+00:00,22868.25,22862.75,5.5,9.96,452.94,TP,3,22.5,11.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-07-07
140,2025-07-08,Tuesday,long,2025-07-08 16:59:00+00:00,2025-07-08 17:04:00+00:00,22915.0,22923.25,8.25,15.46,468.4,TP,5,11.5,7.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-07-08
